user_id,name,location
1,Juan Lang,"Nawada, Bihar"
2,Jerome Harris,"Begusarai, Bihar"
3,Jennifer Christian,"Peddapuram, Andhra Pradesh"
4,Jackie Carr,"Jamui, Bihar"
5,Kylie Morgan,"East Godavari, Andhra Pradesh"
6,Travis Thomas,"Nalanda, Bihar"
7,Kimberly Johnson,"West Champaran, Bihar"
8,Dr. Lisa West,"Jamui, Bihar"
9,Bryan Kane,"Guntur, Andhra Pradesh"
10,Brandi Barber,"Kadapa, Andhra Pradesh"
11,Stephen Rivera,"Nawada, Bihar"
12,Joseph Thomas,"Anantapur, Andhra Pradesh"
13,Brandon Gallagher,"Bhagalpur, Bihar"
14,Jennifer Martinez,"Vaishali, Bihar"
15,Keith Ruiz,"West Godavari, Andhra Pradesh"
16,Christina Ray,"Sitamarhi, Bihar"
17,Eric Davis,"Visakhapatnam, Andhra Pradesh"
18,Sean Garcia,"Anantapur, Andhra Pradesh"
19,Antonio Roberts,"Peddapuram, Andhra Pradesh"
20,Jeremy Velasquez,"Nellore, Andhra Pradesh"
